,Time,Non-breeding,Breeding,rb
98,999,71.48263497984985,64.36810343136911,0.82
99,1000,71.48263497984985,64.36810343136911,0.82
0,901,72.45935020250893,65.20479664614051,0.83
1,902,72.45935020250893,65.20479664614051,0.83
2,903,72.45935020250893,65.20479664614051,0.83
3,904,72.45935020250893,65.20479664614051,0.83
4,905,72.45935020250893,65.20479664614051,0.83
5,906,72.45935020250893,65.20479664614051,0.83
6,907,72.45935020250893,65.20479664614051,0.83
7,908,72.45935020250893,65.20479664614051,0.83
8,909,72.45935020250893,65.20479664614051,0.83
9,910,72.45935020250893,65.20479664614051,0.83
10,911,72.45935020250893,65.20479664614051,0.83
11,912,72.45935020250893,65.20479664614051,0.83
12,913,72.45935020250893,65.20479664614051,0.83
13,914,72.45935020250893,65.20479664614051,0.83
14,915,72.45935020250893,65.20479664614051,0.83
15,916,72.45935020250893,65.20479664614051,0.83
16,917,72.45935020250893,65.20479664614051,0.83
17,918,72.45935020250893,65.20479664614051,0.83
18,919,72.45935020250893,65.20479664614051,0.83
19,920,72.45935020250893,65.20479664614051,0.83
20,921,72.45935020250893,65.20479664614051,0.83
21,922,72.45935020250893,65.20479664614051,0.83
22,923,72.45935020250893,65.20479664614051,0.83
23,924,72.45935020250893,65.20479664614051,0.83
24,925,72.45935020250893,65.20479664614051,0.83
25,926,72.45935020250893,65.20479664614051,0.83
26,927,72.45935020250893,65.20479664614051,0.83
27,928,72.45935020250893,65.20479664614051,0.83
28,929,72.45935020250893,65.20479664614051,0.83
29,930,72.45935020250893,65.20479664614051,0.83
30,931,72.45935020250893,65.20479664614051,0.83
31,932,72.45935020250893,65.20479664614051,0.83
32,933,72.45935020250893,65.20479664614051,0.83
33,934,72.45935020250893,65.20479664614051,0.83
34,935,72.45935020250893,65.20479664614051,0.83
35,936,72.45935020250893,65.20479664614051,0.83
36,937,72.45935020250893,65.20479664614051,0.83
37,938,72.45935020250893,65.20479664614051,0.83
38,939,72.45935020250893,65.20479664614051,0.83
39,940,72.45935020250893,65.20479664614051,0.83
40,941,72.45935020250893,65.20479664614051,0.83
41,942,72.45935020250893,65.20479664614051,0.83
42,943,72.45935020250893,65.20479664614051,0.83
43,944,72.45935020250893,65.20479664614051,0.83
44,945,72.45935020250893,65.20479664614051,0.83
45,946,72.45935020250893,65.20479664614051,0.83
46,947,72.45935020250893,65.20479664614051,0.83
47,948,72.45935020250893,65.20479664614051,0.83
48,949,72.45935020250893,65.20479664614051,0.83
49,950,72.45935020250893,65.20479664614051,0.83
50,951,72.45935020250893,65.20479664614051,0.83
51,952,72.45935020250893,65.20479664614051,0.83
52,953,72.45935020250893,65.20479664614051,0.83
53,954,72.45935020250893,65.20479664614051,0.83
54,955,72.45935020250893,65.20479664614051,0.83
55,956,72.45935020250893,65.20479664614051,0.83
56,957,72.45935020250893,65.20479664614051,0.83
57,958,72.45935020250893,65.20479664614051,0.83
58,959,72.45935020250893,65.20479664614051,0.83
59,960,72.45935020250893,65.20479664614051,0.83
60,961,72.45935020250893,65.20479664614051,0.83
61,962,72.45935020250893,65.20479664614051,0.83
62,963,72.45935020250893,65.20479664614051,0.83
63,964,72.45935020250893,65.20479664614051,0.83
64,965,72.45935020250893,65.20479664614051,0.83
65,966,72.45935020250893,65.20479664614051,0.83
66,967,72.45935020250893,65.20479664614051,0.83
67,968,72.45935020250893,65.20479664614051,0.83
68,969,72.45935020250893,65.20479664614051,0.83
69,970,72.45935020250893,65.20479664614051,0.83
70,971,72.45935020250893,65.20479664614051,0.83
71,972,72.45935020250893,65.20479664614051,0.83
72,973,72.45935020250893,65.20479664614051,0.83
73,974,72.45935020250893,65.20479664614051,0.83
74,975,72.45935020250893,65.20479664614051,0.83
75,976,72.45935020250893,65.20479664614051,0.83
76,977,72.45935020250893,65.20479664614051,0.83
77,978,72.45935020250893,65.20479664614051,0.83
78,979,72.45935020250893,65.20479664614051,0.83
79,980,72.45935020250893,65.20479664614051,0.83
80,981,72.45935020250893,65.20479664614051,0.83
81,982,72.45935020250893,65.20479664614051,0.83
82,983,72.45935020250893,65.20479664614051,0.83
83,984,72.45935020250893,65.20479664614051,0.83
84,985,72.45935020250893,65.20479664614051,0.83
85,986,72.45935020250893,65.20479664614051,0.83
86,987,72.45935020250893,65.20479664614051,0.83
87,988,72.45935020250893,65.20479664614051,0.83
88,989,72.45935020250893,65.20479664614051,0.83
89,990,72.45935020250893,65.20479664614051,0.83
90,991,72.45935020250893,65.20479664614051,0.83
91,992,72.45935020250893,65.20479664614051,0.83
92,993,72.45935020250893,65.20479664614051,0.83
93,994,72.45935020250893,65.20479664614051,0.83
94,995,72.45935020250893,65.20479664614051,0.83
95,996,72.45935020250893,65.20479664614051,0.83
96,997,72.45935020250893,65.20479664614051,0.83
97,998,72.45935020250893,65.20479664614051,0.83
98,999,72.45935020250893,65.20479664614051,0.83
99,1000,72.45935020250893,65.20479664614051,0.83
0,901,73.43716675653151,66.04130571830791,0.84
1,902,73.43716675653151,66.04130571830791,0.84
2,903,73.43716675653151,66.04130571830791,0.84
3,904,73.43716675653151,66.04130571830791,0.84
4,905,73.43716675653151,66.04130571830791,0.84
5,906,73.43716675653151,66.04130571830791,0.84
6,907,73.43716675653151,66.04130571830791,0.84
7,908,73.43716675653151,66.04130571830791,0.84
8,909,73.43716675653151,66.04130571830791,0.84
9,910,73.43716675653151,66.04130571830791,0.84
10,911,73.43716675653151,66.04130571830791,0.84
11,912,73.43716675653151,66.04130571830791,0.84
12,913,73.43716675653151,66.04130571830791,0.84
13,914,73.43716675653151,66.04130571830791,0.84
14,915,73.43716675653151,66.04130571830791,0.84
15,916,73.43716675653151,66.04130571830791,0.84
16,917,73.43716675653151,66.04130571830791,0.84
17,918,73.43716675653151,66.04130571830791,0.84
18,919,73.43716675653151,66.04130571830791,0.84
19,920,73.43716675653151,66.04130571830791,0.84
20,921,73.43716675653151,66.04130571830791,0.84
21,922,73.43716675653151,66.04130571830791,0.84
22,923,73.43716675653151,66.04130571830791,0.84
23,924,73.43716675653151,66.04130571830791,0.84
24,925,73.43716675653151,66.04130571830791,0.84
25,926,73.43716675653151,66.04130571830791,0.84
26,927,73.43716675653151,66.04130571830791,0.84
27,928,73.43716675653151,66.04130571830791,0.84
28,929,73.43716675653151,66.04130571830791,0.84
29,930,73.43716675653151,66.04130571830791,0.84
30,931,73.43716675653151,66.04130571830791,0.84
31,932,73.43716675653151,66.04130571830791,0.84
32,933,73.43716675653151,66.04130571830791,0.84
33,934,73.43716675653151,66.04130571830791,0.84
34,935,73.43716675653151,66.04130571830791,0.84
35,936,73.43716675653151,66.04130571830791,0.84
36,937,73.43716675653151,66.04130571830791,0.84
37,938,73.43716675653151,66.04130571830791,0.84
38,939,73.43716675653151,66.04130571830791,0.84
39,940,73.43716675653151,66.04130571830791,0.84
40,941,73.43716675653151,66.04130571830791,0.84
41,942,73.43716675653151,66.04130571830791,0.84
42,943,73.43716675653151,66.04130571830791,0.84
43,944,73.43716675653151,66.04130571830791,0.84
44,945,73.43716675653151,66.04130571830791,0.84
45,946,73.43716675653151,66.04130571830791,0.84
46,947,73.43716675653151,66.04130571830791,0.84
47,948,73.43716675653151,66.04130571830791,0.84
48,949,73.43716675653151,66.04130571830791,0.84
49,950,73.43716675653151,66.04130571830791,0.84
50,951,73.43716675653151,66.04130571830791,0.84
51,952,73.43716675653151,66.04130571830791,0.84
52,953,73.43716675653151,66.04130571830791,0.84
53,954,73.43716675653151,66.04130571830791,0.84
54,955,73.43716675653151,66.04130571830791,0.84
55,956,73.43716675653151,66.04130571830791,0.84
56,957,73.43716675653151,66.04130571830791,0.84
57,958,73.43716675653151,66.04130571830791,0.84
58,959,73.43716675653151,66.04130571830791,0.84
59,960,73.43716675653151,66.04130571830791,0.84
60,961,73.43716675653151,66.04130571830791,0.84
61,962,73.43716675653151,66.04130571830791,0.84
62,963,73.43716675653151,66.04130571830791,0.84
63,964,73.43716675653151,66.04130571830791,0.84
64,965,73.43716675653151,66.04130571830791,0.84
65,966,73.43716675653151,66.04130571830791,0.84
66,967,73.43716675653151,66.04130571830791,0.84
67,968,73.43716675653151,66.04130571830791,0.84
68,969,73.43716675653151,66.04130571830791,0.84
69,970,73.43716675653151,66.04130571830791,0.84
70,971,73.43716675653151,66.04130571830791,0.84
71,972,73.43716675653151,66.04130571830791,0.84
72,973,73.43716675653151,66.04130571830791,0.84
73,974,73.43716675653151,66.04130571830791,0.84
74,975,73.43716675653151,66.04130571830791,0.84
75,976,73.43716675653151,66.04130571830791,0.84
76,977,73.43716675653151,66.04130571830791,0.84
77,978,73.43716675653151,66.04130571830791,0.84
78,979,73.43716675653151,66.04130571830791,0.84
79,980,73.43716675653151,66.04130571830791,0.84
80,981,73.43716675653151,66.04130571830791,0.84
81,982,73.43716675653151,66.04130571830791,0.84
82,983,73.43716675653151,66.04130571830791,0.84
83,984,73.43716675653151,66.04130571830791,0.84
84,985,73.43716675653151,66.04130571830791,0.84
85,986,73.43716675653151,66.04130571830791,0.84
86,987,73.43716675653151,66.04130571830791,0.84
87,988,73.43716675653151,66.04130571830791,0.84
88,989,73.43716675653151,66.04130571830791,0.84
89,990,73.43716675653151,66.04130571830791,0.84
90,991,73.43716675653151,66.04130571830791,0.84
91,992,73.43716675653151,66.04130571830791,0.84
92,993,73.43716675653151,66.04130571830791,0.84
93,994,73.43716675653151,66.04130571830791,0.84
94,995,73.43716675653151,66.04130571830791,0.84
95,996,73.43716675653151,66.04130571830791,0.84
96,997,73.43716675653151,66.04130571830791,0.84
97,998,73.43716675653151,66.04130571830791,0.84
98,999,73.43716675653151,66.04130571830791,0.84
99,1000,73.43716675653151,66.04130571830791,0.84
0,901,74.41608727624762,66.8776302074114,0.85
1,902,74.41608727624762,66.8776302074114,0.85
2,903,74.41608727624762,66.8776302074114,0.85
3,904,74.41608727624762,66.8776302074114,0.85
4,905,74.41608727624762,66.8776302074114,0.85
5,906,74.41608727624762,66.8776302074114,0.85
6,907,74.41608727624762,66.8776302074114,0.85
7,908,74.41608727624762,66.8776302074114,0.85
8,909,74.41608727624762,66.8776302074114,0.85
9,910,74.41608727624762,66.8776302074114,0.85
10,911,74.41608727624762,66.8776302074114,0.85
11,912,74.41608727624762,66.8776302074114,0.85
12,913,74.41608727624762,66.8776302074114,0.85
13,914,74.41608727624762,66.8776302074114,0.85
14,915,74.41608727624762,66.8776302074114,0.85
15,916,74.41608727624762,66.8776302074114,0.85
16,917,74.41608727624762,66.8776302074114,0.85
17,918,74.41608727624762,66.8776302074114,0.85
18,919,74.41608727624762,66.8776302074114,0.85
19,920,74.41608727624762,66.8776302074114,0.85
20,921,74.41608727624762,66.8776302074114,0.85
21,922,74.41608727624762,66.8776302074114,0.85
22,923,74.41608727624762,66.8776302074114,0.85
23,924,74.41608727624762,66.8776302074114,0.85
24,925,74.41608727624762,66.8776302074114,0.85
25,926,74.41608727624762,66.8776302074114,0.85
26,927,74.41608727624762,66.8776302074114,0.85
27,928,74.41608727624762,66.8776302074114,0.85
28,929,74.41608727624762,66.8776302074114,0.85
29,930,74.41608727624762,66.8776302074114,0.85
30,931,74.41608727624762,66.8776302074114,0.85
31,932,74.41608727624762,66.8776302074114,0.85
32,933,74.41608727624762,66.8776302074114,0.85
33,934,74.41608727624762,66.8776302074114,0.85
34,935,74.41608727624762,66.8776302074114,0.85
35,936,74.41608727624762,66.8776302074114,0.85
36,937,74.41608727624762,66.8776302074114,0.85
37,938,74.41608727624762,66.8776302074114,0.85
38,939,74.41608727624762,66.8776302074114,0.85
39,940,74.41608727624762,66.8776302074114,0.85
40,941,74.41608727624762,66.8776302074114,0.85
41,942,74.41608727624762,66.8776302074114,0.85
42,943,74.41608727624762,66.8776302074114,0.85
43,944,74.41608727624762,66.8776302074114,0.85
44,945,74.41608727624762,66.8776302074114,0.85
45,946,74.41608727624762,66.8776302074114,0.85
46,947,74.41608727624762,66.8776302074114,0.85
47,948,74.41608727624762,66.8776302074114,0.85
48,949,74.41608727624762,66.8776302074114,0.85
49,950,74.41608727624762,66.8776302074114,0.85
50,951,74.41608727624762,66.8776302074114,0.85
51,952,74.41608727624762,66.8776302074114,0.85
52,953,74.41608727624762,66.8776302074114,0.85
53,954,74.41608727624762,66.8776302074114,0.85
54,955,74.41608727624762,66.8776302074114,0.85
55,956,74.41608727624762,66.8776302074114,0.85
56,957,74.41608727624762,66.8776302074114,0.85
57,958,74.41608727624762,66.8776302074114,0.85
58,959,74.41608727624762,66.8776302074114,0.85
59,960,74.41608727624762,66.8776302074114,0.85
60,961,74.41608727624762,66.8776302074114,0.85
61,962,74.41608727624762,66.8776302074114,0.85
62,963,74.41608727624762,66.8776302074114,0.85
63,964,74.41608727624762,66.8776302074114,0.85
64,965,74.41608727624762,66.8776302074114,0.85
65,966,74.41608727624762,66.8776302074114,0.85
66,967,74.41608727624762,66.8776302074114,0.85
67,968,74.41608727624762,66.8776302074114,0.85
68,969,74.41608727624762,66.8776302074114,0.85
69,970,74.41608727624762,66.8776302074114,0.85
70,971,74.41608727624762,66.8776302074114,0.85
71,972,74.41608727624762,66.8776302074114,0.85
72,973,74.41608727624762,66.8776302074114,0.85
73,974,74.41608727624762,66.8776302074114,0.85
74,975,74.41608727624762,66.8776302074114,0.85
75,976,74.41608727624762,66.8776302074114,0.85
76,977,74.41608727624762,66.8776302074114,0.85
77,978,74.41608727624762,66.8776302074114,0.85
78,979,74.41608727624762,66.8776302074114,0.85
79,980,74.41608727624762,66.8776302074114,0.85
80,981,74.41608727624762,66.8776302074114,0.85
81,982,74.41608727624762,66.8776302074114,0.85
82,983,74.41608727624762,66.8776302074114,0.85
83,984,74.41608727624762,66.8776302074114,0.85
84,985,74.41608727624762,66.8776302074114,0.85
85,986,74.41608727624762,66.8776302074114,0.85
86,987,74.41608727624762,66.8776302074114,0.85
87,988,74.41608727624762,66.8776302074114,0.85
88,989,74.41608727624762,66.8776302074114,0.85
89,990,74.41608727624762,66.8776302074114,0.85
90,991,74.41608727624762,66.8776302074114,0.85
91,992,74.41608727624762,66.8776302074114,0.85
92,993,74.41608727624762,66.8776302074114,0.85
93,994,74.41608727624762,66.8776302074114,0.85
94,995,74.41608727624762,66.8776302074114,0.85
95,996,74.41608727624762,66.8776302074114,0.85
96,997,74.41608727624762,66.8776302074114,0.85
97,998,74.41608727624762,66.8776302074114,0.85
98,999,74.41608727624762,66.8776302074114,0.85
99,1000,74.41608727624762,66.8776302074114,0.85
0,901,75.3961144056492,67.71376967137545,0.86
1,902,75.3961144056492,67.71376967137545,0.86
2,903,75.3961144056492,67.71376967137545,0.86
3,904,75.3961144056492,67.71376967137545,0.86
4,905,75.3961144056492,67.71376967137545,0.86
5,906,75.3961144056492,67.71376967137545,0.86
6,907,75.3961144056492,67.71376967137545,0.86
7,908,75.3961144056492,67.71376967137545,0.86
8,909,75.3961144056492,67.71376967137545,0.86
9,910,75.3961144056492,67.71376967137545,0.86
10,911,75.3961144056492,67.71376967137545,0.86
11,912,75.3961144056492,67.71376967137545,0.86
12,913,75.3961144056492,67.71376967137545,0.86
13,914,75.3961144056492,67.71376967137545,0.86
14,915,75.3961144056492,67.71376967137545,0.86
15,916,75.3961144056492,67.71376967137545,0.86
16,917,75.3961144056492,67.71376967137545,0.86
17,918,75.3961144056492,67.71376967137545,0.86
18,919,75.3961144056492,67.71376967137545,0.86
19,920,75.3961144056492,67.71376967137545,0.86
20,921,75.3961144056492,67.71376967137545,0.86
21,922,75.3961144056492,67.71376967137545,0.86
22,923,75.3961144056492,67.71376967137545,0.86
23,924,75.3961144056492,67.71376967137545,0.86
24,925,75.3961144056492,67.71376967137545,0.86
25,926,75.3961144056492,67.71376967137545,0.86
26,927,75.3961144056492,67.71376967137545,0.86
27,928,75.3961144056492,67.71376967137545,0.86
28,929,75.3961144056492,67.71376967137545,0.86
29,930,75.3961144056492,67.71376967137545,0.86
30,931,75.3961144056492,67.71376967137545,0.86
31,932,75.3961144056492,67.71376967137545,0.86
32,933,75.3961144056492,67.71376967137545,0.86
33,934,75.3961144056492,67.71376967137545,0.86
34,935,75.3961144056492,67.71376967137545,0.86
35,936,75.3961144056492,67.71376967137545,0.86
36,937,75.3961144056492,67.71376967137545,0.86
37,938,75.3961144056492,67.71376967137545,0.86
38,939,75.3961144056492,67.71376967137545,0.86
39,940,75.3961144056492,67.71376967137545,0.86
40,941,75.3961144056492,67.71376967137545,0.86
41,942,75.3961144056492,67.71376967137545,0.86
42,943,75.3961144056492,67.71376967137545,0.86
43,944,75.3961144056492,67.71376967137545,0.86
44,945,75.3961144056492,67.71376967137545,0.86
45,946,75.3961144056492,67.71376967137545,0.86
46,947,75.3961144056492,67.71376967137545,0.86
47,948,75.3961144056492,67.71376967137545,0.86
48,949,75.3961144056492,67.71376967137545,0.86
49,950,75.3961144056492,67.71376967137545,0.86
50,951,75.3961144056492,67.71376967137545,0.86
51,952,75.3961144056492,67.71376967137545,0.86
52,953,75.3961144056492,67.71376967137545,0.86
53,954,75.3961144056492,67.71376967137545,0.86
54,955,75.3961144056492,67.71376967137545,0.86
55,956,75.3961144056492,67.71376967137545,0.86
56,957,75.3961144056492,67.71376967137545,0.86
57,958,75.3961144056492,67.71376967137545,0.86
58,959,75.3961144056492,67.71376967137545,0.86
59,960,75.3961144056492,67.71376967137545,0.86
60,961,75.3961144056492,67.71376967137545,0.86
61,962,75.3961144056492,67.71376967137545,0.86
62,963,75.3961144056492,67.71376967137545,0.86
63,964,75.3961144056492,67.71376967137545,0.86
64,965,75.3961144056492,67.71376967137545,0.86
65,966,75.3961144056492,67.71376967137545,0.86
66,967,75.3961144056492,67.71376967137545,0.86
67,968,75.3961144056492,67.71376967137545,0.86
68,969,75.3961144056492,67.71376967137545,0.86
69,970,75.3961144056492,67.71376967137545,0.86
70,971,75.3961144056492,67.71376967137545,0.86
71,972,75.3961144056492,67.71376967137545,0.86
72,973,75.3961144056492,67.71376967137545,0.86
73,974,75.3961144056492,67.71376967137545,0.86
74,975,75.3961144056492,67.71376967137545,0.86
75,976,75.3961144056492,67.71376967137545,0.86
76,977,75.3961144056492,67.71376967137545,0.86
77,978,75.3961144056492,67.71376967137545,0.86
78,979,75.3961144056492,67.71376967137545,0.86
79,980,75.3961144056492,67.71376967137545,0.86
80,981,75.3961144056492,67.71376967137545,0.86
81,982,75.3961144056492,67.71376967137545,0.86
82,983,75.3961144056492,67.71376967137545,0.86
83,984,75.3961144056492,67.71376967137545,0.86
84,985,75.3961144056492,67.71376967137545,0.86
85,986,75.3961144056492,67.71376967137545,0.86
86,987,75.3961144056492,67.71376967137545,0.86
87,988,75.3961144056492,67.71376967137545,0.86
88,989,75.3961144056492,67.71376967137545,0.86
89,990,75.3961144056492,67.71376967137545,0.86
90,991,75.3961144056492,67.71376967137545,0.86
91,992,75.3961144056492,67.71376967137545,0.86
92,993,75.3961144056492,67.71376967137545,0.86
93,994,75.3961144056492,67.71376967137545,0.86
94,995,75.3961144056492,67.71376967137545,0.86
95,996,75.3961144056492,67.71376967137545,0.86
96,997,75.3961144056492,67.71376967137545,0.86
97,998,75.3961144056492,67.71376967137545,0.86
98,999,75.3961144056492,67.71376967137545,0.86
99,1000,75.3961144056492,67.71376967137545,0.86
0,901,76.37725079843806,68.54972366650117,0.87
1,902,76.37725079843806,68.54972366650117,0.87
2,903,76.37725079843806,68.54972366650117,0.87
3,904,76.37725079843806,68.54972366650117,0.87
4,905,76.37725079843806,68.54972366650117,0.87
5,906,76.37725079843806,68.54972366650117,0.87
6,907,76.37725079843806,68.54972366650117,0.87
7,908,76.37725079843806,68.54972366650117,0.87
8,909,76.37725079843806,68.54972366650117,0.87
9,910,76.37725079843806,68.54972366650117,0.87
10,911,76.37725079843806,68.54972366650117,0.87
11,912,76.37725079843806,68.54972366650117,0.87
12,913,76.37725079843806,68.54972366650117,0.87
13,914,76.37725079843806,68.54972366650117,0.87
14,915,76.37725079843806,68.54972366650117,0.87
15,916,76.37725079843806,68.54972366650117,0.87
16,917,76.37725079843806,68.54972366650117,0.87
17,918,76.37725079843806,68.54972366650117,0.87
18,919,76.37725079843806,68.54972366650117,0.87
19,920,76.37725079843806,68.54972366650117,0.87
20,921,76.37725079843806,68.54972366650117,0.87
21,922,76.37725079843806,68.54972366650117,0.87
22,923,76.37725079843806,68.54972366650117,0.87
23,924,76.37725079843806,68.54972366650117,0.87
24,925,76.37725079843806,68.54972366650117,0.87
25,926,76.37725079843806,68.54972366650117,0.87
26,927,76.37725079843806,68.54972366650117,0.87
27,928,76.37725079843806,68.54972366650117,0.87
28,929,76.37725079843806,68.54972366650117,0.87
29,930,76.37725079843806,68.54972366650117,0.87
30,931,76.37725079843806,68.54972366650117,0.87
31,932,76.37725079843806,68.54972366650117,0.87
32,933,76.37725079843806,68.54972366650117,0.87
33,934,76.37725079843806,68.54972366650117,0.87
34,935,76.37725079843806,68.54972366650117,0.87
35,936,76.37725079843806,68.54972366650117,0.87
36,937,76.37725079843806,68.54972366650117,0.87
37,938,76.37725079843806,68.54972366650117,0.87
38,939,76.37725079843806,68.54972366650117,0.87
39,940,76.37725079843806,68.54972366650117,0.87
40,941,76.37725079843806,68.54972366650117,0.87
41,942,76.37725079843806,68.54972366650117,0.87
42,943,76.37725079843806,68.54972366650117,0.87
43,944,76.37725079843806,68.54972366650117,0.87
44,945,76.37725079843806,68.54972366650117,0.87
45,946,76.37725079843806,68.54972366650117,0.87
46,947,76.37725079843806,68.54972366650117,0.87
47,948,76.37725079843806,68.54972366650117,0.87
48,949,76.37725079843806,68.54972366650117,0.87
49,950,76.37725079843806,68.54972366650117,0.87
50,951,76.37725079843806,68.54972366650117,0.87
51,952,76.37725079843806,68.54972366650117,0.87
52,953,76.37725079843806,68.54972366650117,0.87
53,954,76.37725079843806,68.54972366650117,0.87
54,955,76.37725079843806,68.54972366650117,0.87
55,956,76.37725079843806,68.54972366650117,0.87
56,957,76.37725079843806,68.54972366650117,0.87
57,958,76.37725079843806,68.54972366650117,0.87
58,959,76.37725079843806,68.54972366650117,0.87
59,960,76.37725079843806,68.54972366650117,0.87
60,961,76.37725079843806,68.54972366650117,0.87
61,962,76.37725079843806,68.54972366650117,0.87
62,963,76.37725079843806,68.54972366650117,0.87
63,964,76.37725079843806,68.54972366650117,0.87
64,965,76.37725079843806,68.54972366650117,0.87
65,966,76.37725079843806,68.54972366650117,0.87
66,967,76.37725079843806,68.54972366650117,0.87
67,968,76.37725079843806,68.54972366650117,0.87
68,969,76.37725079843806,68.54972366650117,0.87
69,970,76.37725079843806,68.54972366650117,0.87
70,971,76.37725079843806,68.54972366650117,0.87
71,972,76.37725079843806,68.54972366650117,0.87
72,973,76.37725079843806,68.54972366650117,0.87
73,974,76.37725079843806,68.54972366650117,0.87
74,975,76.37725079843806,68.54972366650117,0.87
75,976,76.37725079843806,68.54972366650117,0.87
76,977,76.37725079843806,68.54972366650117,0.87
77,978,76.37725079843806,68.54972366650117,0.87
78,979,76.37725079843806,68.54972366650117,0.87
79,980,76.37725079843806,68.54972366650117,0.87
80,981,76.37725079843806,68.54972366650117,0.87
81,982,76.37725079843806,68.54972366650117,0.87
82,983,76.37725079843806,68.54972366650117,0.87
83,984,76.37725079843806,68.54972366650117,0.87
84,985,76.37725079843806,68.54972366650117,0.87
85,986,76.37725079843806,68.54972366650117,0.87
86,987,76.37725079843806,68.54972366650117,0.87
87,988,76.37725079843806,68.54972366650117,0.87
88,989,76.37725079843806,68.54972366650117,0.87
89,990,76.37725079843806,68.54972366650117,0.87
90,991,76.37725079843806,68.54972366650117,0.87
91,992,76.37725079843806,68.54972366650117,0.87
92,993,76.37725079843806,68.54972366650117,0.87
93,994,76.37725079843806,68.54972366650117,0.87
94,995,76.37725079843806,68.54972366650117,0.87
95,996,76.37725079843806,68.54972366650117,0.87
96,997,76.37725079843806,68.54972366650117,0.87
97,998,76.37725079843806,68.54972366650117,0.87
98,999,76.37725079843806,68.54972366650117,0.87
99,1000,76.37725079843806,68.54972366650117,0.87
0,901,77.35949911807381,69.38549174745806,0.88
1,902,77.35949911807381,69.38549174745806,0.88
2,903,77.35949911807381,69.38549174745806,0.88
3,904,77.35949911807381,69.38549174745806,0.88
4,905,77.35949911807381,69.38549174745806,0.88
5,906,77.35949911807381,69.38549174745806,0.88
6,907,77.35949911807381,69.38549174745806,0.88
7,908,77.35949911807381,69.38549174745806,0.88
8,909,77.35949911807381,69.38549174745806,0.88
9,910,77.35949911807381,69.38549174745806,0.88
10,911,77.35949911807381,69.38549174745806,0.88
11,912,77.35949911807381,69.38549174745806,0.88
12,913,77.35949911807381,69.38549174745806,0.88
13,914,77.35949911807381,69.38549174745806,0.88
14,915,77.35949911807381,69.38549174745806,0.88
15,916,77.35949911807381,69.38549174745806,0.88
16,917,77.35949911807381,69.38549174745806,0.88
17,918,77.35949911807381,69.38549174745806,0.88
18,919,77.35949911807381,69.38549174745806,0.88
19,920,77.35949911807381,69.38549174745806,0.88
20,921,77.35949911807381,69.38549174745806,0.88
21,922,77.35949911807381,69.38549174745806,0.88
22,923,77.35949911807381,69.38549174745806,0.88
23,924,77.35949911807381,69.38549174745806,0.88
24,925,77.35949911807381,69.38549174745806,0.88
25,926,77.35949911807381,69.38549174745806,0.88
26,927,77.35949911807381,69.38549174745806,0.88
27,928,77.35949911807381,69.38549174745806,0.88
28,929,77.35949911807381,69.38549174745806,0.88
29,930,77.35949911807381,69.38549174745806,0.88
30,931,77.35949911807381,69.38549174745806,0.88
31,932,77.35949911807381,69.38549174745806,0.88
32,933,77.35949911807381,69.38549174745806,0.88
33,934,77.35949911807381,69.38549174745806,0.88
34,935,77.35949911807381,69.38549174745806,0.88
35,936,77.35949911807381,69.38549174745806,0.88
36,937,77.35949911807381,69.38549174745806,0.88
37,938,77.35949911807381,69.38549174745806,0.88
38,939,77.35949911807381,69.38549174745806,0.88
39,940,77.35949911807381,69.38549174745806,0.88
40,941,77.35949911807381,69.38549174745806,0.88
41,942,77.35949911807381,69.38549174745806,0.88
42,943,77.35949911807381,69.38549174745806,0.88
43,944,77.35949911807381,69.38549174745806,0.88
44,945,77.35949911807381,69.38549174745806,0.88
45,946,77.35949911807381,69.38549174745806,0.88
46,947,77.35949911807381,69.38549174745806,0.88
47,948,77.35949911807381,69.38549174745806,0.88
48,949,77.35949911807381,69.38549174745806,0.88
49,950,77.35949911807381,69.38549174745806,0.88
50,951,77.35949911807381,69.38549174745806,0.88
51,952,77.35949911807381,69.38549174745806,0.88
52,953,77.35949911807381,69.38549174745806,0.88
53,954,77.35949911807381,69.38549174745806,0.88
54,955,77.35949911807381,69.38549174745806,0.88
55,956,77.35949911807381,69.38549174745806,0.88
56,957,77.35949911807381,69.38549174745806,0.88
57,958,77.35949911807381,69.38549174745806,0.88
58,959,77.35949911807381,69.38549174745806,0.88
59,960,77.35949911807381,69.38549174745806,0.88
60,961,77.35949911807381,69.38549174745806,0.88
61,962,77.35949911807381,69.38549174745806,0.88
62,963,77.35949911807381,69.38549174745806,0.88
63,964,77.35949911807381,69.38549174745806,0.88
64,965,77.35949911807381,69.38549174745806,0.88
65,966,77.35949911807381,69.38549174745806,0.88
66,967,77.35949911807381,69.38549174745806,0.88
67,968,77.35949911807381,69.38549174745806,0.88
68,969,77.35949911807381,69.38549174745806,0.88
69,970,77.35949911807381,69.38549174745806,0.88
70,971,77.35949911807381,69.38549174745806,0.88
71,972,77.35949911807381,69.38549174745806,0.88
72,973,77.35949911807381,69.38549174745806,0.88
73,974,77.35949911807381,69.38549174745806,0.88
74,975,77.35949911807381,69.38549174745806,0.88
75,976,77.35949911807381,69.38549174745806,0.88
76,977,77.35949911807381,69.38549174745806,0.88
77,978,77.35949911807381,69.38549174745806,0.88
78,979,77.35949911807381,69.38549174745806,0.88
79,980,77.35949911807381,69.38549174745806,0.88
